Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,32.0,32.0,31.125,31.4375,396900,13.794153
2000-01-04,31.375,31.9375,31.375,31.8125,325500,13.958696
2000-01-05,31.8125,33.125,31.8125,33.0,392200,14.479747
2000-01-06,32.75,33.6875,32.75,33.1875,433000,14.562018
2000-01-07,33.375,33.75,33.0625,33.625,250500,14.753985
2000-01-10,33.625,33.8125,33.4375,33.5,307700,14.699137
2000-01-11,33.5,33.6875,33.5,33.625,223000,14.753985
2000-01-12,33.5625,33.9375,33.5,33.875,252500,14.863679999999999
2000-01-13,33.875,34.0,33.625,33.8125,222400,14.836256
2000-01-14,33.875,33.875,33.5,33.8125,529900,14.836256
2000-01-18,33.6875,33.75,33.0,33.0,363800,14.479747
2000-01-19,33.0,33.625,33.0,33.4375,215500,14.671714000000001
2000-01-20,33.375,33.375,33.0625,33.0625,278800,14.507171
2000-01-21,33.3125,34.0,33.1875,34.0,345000,14.918527
2000-01-24,34.0,34.4375,33.875,33.875,855500,14.863679999999999
2000-01-25,33.875,34.125,32.625,32.875,964400,14.4249
2000-01-26,33.125,33.6875,32.875,33.6875,508500,14.781409
2000-01-27,33.6875,34.125,33.3125,33.5625,923900,14.726560999999998
2000-01-28,33.5625,33.625,32.875,33.0,357300,14.479747
2000-01-31,33.1875,33.5625,33.0,33.5,209900,14.699137
2000-02-01,33.5,33.75,33.0625,33.6875,318200,14.781409
2000-02-02,33.625,34.0625,33.5625,33.625,765300,14.753985
2000-02-03,33.6875,34.8125,33.6875,34.75,536200,15.247613000000001
2000-02-04,34.9375,34.9375,33.875,34.0625,1106200,14.945951
2000-02-07,34.0,34.0,33.5625,33.6875,2040500,14.781409
2000-02-08,33.125,33.5,33.0625,33.3125,461400,14.881924
2000-02-09,33.25,33.25,32.5,32.5625,307500,14.546871
2000-02-10,32.5625,32.5625,31.4375,31.625,399000,14.128054999999998
2000-02-11,31.625,31.9375,31.3125,31.8125,339400,14.211819
2000-02-14,31.8125,32.3125,31.6875,31.75,317600,14.183898000000001
2000-02-15,31.75,31.8125,31.3125,31.3125,234600,13.98845
2000-02-16,31.125,31.3125,30.6875,30.6875,367900,13.70924
2000-02-17,30.75,30.75,30.3125,30.4375,287100,13.597554999999998
2000-02-18,30.125,30.1875,29.8125,29.9375,510500,13.374187
2000-02-22,30.0,30.5625,29.9375,30.4375,410600,13.597554999999998
2000-02-23,30.375,30.375,29.625,30.0,356400,13.402107999999998
2000-02-24,29.75,29.8125,28.375,28.9375,653000,12.92745
2000-02-25,28.875,28.875,28.0,28.1875,798200,12.592397
2000-02-28,28.375,29.125,28.125,28.75,335700,12.843687
2000-02-29,28.75,28.75,28.0625,28.125,365600,12.564475999999999
2000-03-01,28.125,28.1875,27.5,27.5625,324200,12.313187
2000-03-02,27.5625,27.8125,27.5625,27.5625,455900,12.313187
2000-03-03,27.5625,27.8125,27.0625,27.3125,595000,12.201502
2000-03-06,27.3125,27.3125,25.9375,26.1875,386100,11.698922999999999
2000-03-07,26.6875,27.9375,26.5625,27.0,828200,12.061897
2000-03-08,26.75,26.9375,26.625,26.75,442100,11.950213
2000-03-09,26.8125,27.0,26.375,26.625,430200,11.894371000000001
2000-03-10,26.6875,26.75,26.0,26.0625,687100,11.643081
2000-03-13,26.625,28.375,26.125,26.5,555600,11.838529
2000-03-14,26.5,26.9375,26.1875,26.875,458400,12.006055
2000-03-15,27.125,29.125,27.0,28.75,744900,12.843687
2000-03-16,29.0,31.125,28.875,30.9375,908000,13.820924
2000-03-17,30.9375,31.0,30.375,30.375,813300,13.569633999999999
2000-03-20,30.4375,30.4375,29.875,30.0625,293400,13.430029000000001
2000-03-21,30.1875,30.375,29.625,29.8125,591800,13.318345
2000-03-22,29.9375,29.9375,28.5,29.1875,375900,13.039133999999999
2000-03-23,29.1875,30.0,29.1875,29.5,340500,13.178739000000002
2000-03-24,29.25,30.0625,29.125,29.9375,257800,13.374187
2000-03-27,29.9375,30.4375,29.8125,30.0,420500,13.402107999999998
2000-03-28,30.125,30.3125,29.3125,29.3125,240800,13.094975999999999
2000-03-29,29.4375,30.25,29.375,29.875,357400,13.346266
2000-03-30,29.9375,30.3125,29.875,29.9375,491600,13.374187
2000-03-31,29.6875,29.8125,29.25,29.8125,315800,13.318345
2000-04-03,29.8125,30.1875,29.5,29.8125,441000,13.318345
2000-04-04,30.0,31.0625,29.75,30.8125,561800,13.765082000000001
2000-04-05,31.0,32.3125,30.875,31.625,527000,14.128054999999998
2000-04-06,31.625,31.8125,30.25,30.5625,350200,13.653397
2000-04-07,30.5625,30.8125,30.25,30.5,450900,13.625476
2000-04-10,30.5625,31.3125,30.5,31.0,457300,13.848845
2000-04-11,31.125,31.875,31.0,31.625,523200,14.128054999999998
2000-04-12,32.125,33.0,32.0,32.6875,737500,14.602713
2000-04-13,32.6875,33.9375,32.625,33.875,559900,15.133214
2000-04-14,33.875,34.375,33.0,33.25,898000,14.854003
2000-04-17,33.25,33.9375,32.3125,33.8125,734000,15.105293
2000-04-18,33.6875,34.0,33.3125,33.875,863500,15.133214
2000-04-19,33.4375,33.8125,32.875,33.6875,338400,15.04945
2000-04-20,33.5,33.8125,33.4375,33.8125,261300,15.105293
2000-04-24,33.8125,35.125,33.8125,35.0,421500,15.635793
2000-04-25,35.0,36.25,34.8125,36.125,368000,16.138372
2000-04-26,36.125,37.8125,36.125,37.75,715100,16.864319000000002
2000-04-27,37.75,38.5,37.625,38.125,1064900,17.031845999999998
2000-04-28,37.9375,38.0,36.5,36.625,537900,16.36174
2000-05-01,37.375,37.375,36.5,36.5,396100,16.305898000000003
2000-05-02,36.3125,36.6875,35.25,35.5625,521000,15.887082000000001
2000-05-03,35.0625,35.1875,34.1875,34.625,747700,15.468266
2000-05-04,34.8125,35.875,34.0,35.375,585700,15.803319
2000-05-05,35.375,35.4375,34.25,34.625,1953200,15.468266
2000-05-08,34.0,35.8125,34.0,35.1875,506500,15.996756
2000-05-09,35.1875,35.25,34.9375,35.125,327200,15.968342000000002
2000-05-10,35.0,36.1875,35.0,36.1875,773600,16.45137
2000-05-11,36.0625,36.375,35.8125,36.3125,450400,16.508197
2000-05-12,36.4375,36.4375,35.625,36.0625,385200,16.394544
2000-05-15,36.125,36.8125,35.8125,36.5625,368400,16.621851
2000-05-16,36.3125,36.3125,35.125,36.25,279800,16.479784
2000-05-17,35.75,35.75,34.875,35.0625,386300,15.939929000000001
2000-05-18,35.0625,36.375,35.0625,35.9375,334800,16.337717
2000-05-19,35.625,36.1875,35.5,36.0625,373900,16.394544
2000-05-22,36.0625,37.25,36.0625,36.5625,250200,16.621851
2000-05-23,36.8125,36.8125,35.25,35.5,812900,16.138823000000002
2000-05-24,35.9375,36.8125,35.625,35.75,544500,16.252477
2000-05-25,35.75,35.8125,35.0,35.375,511900,16.081996
2000-05-26,35.5,35.875,35.375,35.625,382500,16.19565
2000-05-30,35.8125,35.8125,34.6875,35.25,247500,16.025169
2000-05-31,35.25,35.75,35.25,35.5625,322100,16.167236
2000-06-01,35.75,35.75,34.75,35.5625,379000,16.167236
2000-06-02,35.5625,35.5625,34.5625,34.625,774800,15.741035
2000-06-05,34.625,34.6875,33.5,33.5,410100,15.229593
2000-06-06,34.125,34.4375,33.875,34.1875,812900,15.542141
2000-06-07,34.25,34.625,34.25,34.375,342400,15.627381
2000-06-08,34.5625,34.5625,33.5625,34.0625,378300,15.485314
2000-06-09,34.375,34.875,34.25,34.625,366800,15.741035
2000-06-12,35.25,35.625,35.0,35.375,471700,16.081996
2000-06-13,35.25,35.9375,35.1875,35.375,363500,16.081996
2000-06-14,35.25,35.3125,34.1875,34.25,350800,15.570554000000001
2000-06-15,34.125,35.1875,34.125,35.0,570700,15.911516
2000-06-16,34.125,35.0625,34.125,34.875,839400,15.854689000000002
2000-06-19,34.8125,34.8125,33.625,33.9375,610700,15.428486999999999
2000-06-20,34.0,34.0,32.9375,33.5,843800,15.229593
2000-06-21,33.4375,33.8125,33.1875,33.3125,520600,15.144353
2000-06-22,33.25,33.25,32.0,32.6875,1299600,14.860219
2000-06-23,32.5625,32.9375,32.0,32.1875,1041400,14.632912
2000-06-26,32.1875,32.5,31.75,32.4375,942800,14.746564999999999
2000-06-27,32.0625,32.1875,30.9375,31.0,1118200,14.093057
2000-06-28,30.5,31.875,30.0,31.7187,1389800,14.419788
2000-06-29,31.3125,32.0625,30.75,30.75,568300,13.979403
2000-06-30,30.6875,31.75,29.4375,29.625,1542200,13.467960999999999
2000-07-03,30.0,30.75,29.9375,30.75,446300,13.979403
2000-07-05,30.125,31.5625,30.125,30.625,594400,13.922576000000001
2000-07-06,30.75,31.1875,30.5,30.75,676900,13.979403
2000-07-07,30.8125,31.3125,30.8125,31.125,500800,14.149882999999999
2000-07-10,31.1875,32.25,31.1875,32.125,690500,14.604498000000001
2000-07-11,32.0625,32.8125,31.875,32.8125,1019100,14.917046
2000-07-12,33.0625,33.0625,32.4375,32.75,1238000,14.888632000000001
2000-07-13,32.5,33.0625,32.375,32.9375,705800,14.973873000000001
2000-07-14,33.0,33.3125,32.0625,32.3125,894300,14.689738
2000-07-17,32.0625,33.125,32.0625,33.0625,681800,15.030698999999998
2000-07-18,33.125,33.5,32.875,33.25,503000,15.11594
2000-07-19,33.25,33.6875,33.125,33.5,550700,15.229593
2000-07-20,33.5,34.0,33.25,33.8125,880900,15.371660999999998
2000-07-21,33.8125,34.0,33.1875,33.1875,307800,15.087526
2000-07-24,33.25,33.8125,32.8125,33.75,674000,15.343247
2000-07-25,33.75,34.5,33.3125,33.6875,456500,15.314834
2000-07-26,33.4375,33.5625,32.5,32.640598,876100,14.838897
2000-07-27,32.9375,33.75,32.875,33.125,710600,15.059113
2000-07-28,33.1875,34.0,32.6875,33.0625,767600,15.030698999999998
2000-07-31,32.75,33.5,32.6875,32.8125,943400,14.917046
2000-08-01,32.8125,34.1875,32.8125,34.125,967100,15.513728
2000-08-02,34.375,34.75,34.1875,34.5,756500,15.684207999999998
2000-08-03,34.75,35.3125,34.375,34.515598,740800,15.691298999999999
2000-08-04,34.4375,34.9375,33.625,34.875,799700,15.854689000000002
2000-08-07,34.8125,35.078098,34.375,35.0625,2937000,15.939929000000001
2000-08-08,35.5,35.8125,34.625,35.375,841800,16.361988
2000-08-09,35.125,35.1875,34.6875,35.046799,987300,16.210185
2000-08-10,35.0625,35.125,34.6875,35.078098,309300,16.224662
2000-08-11,35.125,35.375,34.9375,35.328098,771500,16.340294
2000-08-14,35.3125,35.5,34.8125,35.0,351500,16.188539000000002
2000-08-15,35.0,35.75,35.0,35.3125,627700,16.33308
2000-08-16,35.375,35.625,35.1875,35.390598,250100,16.369201999999998
