Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,46.375,47.0,43.9375,44.4375,1269600,4.636332
2000-01-04,43.875,44.0,43.1875,43.4687,1392800,4.535254
2000-01-05,43.0,43.5,42.0,42.3125,2112800,4.414623000000001
2000-01-06,42.0,44.25,42.0,43.75,1649600,4.564603
2000-01-07,43.75,44.125,41.5,43.4375,1469600,4.531999
2000-01-10,43.25,44.0,42.5,43.6562,1021600,4.554816000000001
2000-01-11,43.25,45.125,43.125,44.75,1484800,4.668937000000001
2000-01-12,44.75,45.625,43.25,44.5,1472000,4.642853
2000-01-13,44.5,46.9375,44.125,46.4375,1231200,4.845
2000-01-14,46.625,46.9375,45.0,45.0625,591200,4.701541000000001
2000-01-18,45.625,45.625,44.375,44.375,787200,4.629812
2000-01-19,44.25,48.0,44.1875,47.4375,2384800,4.9493339999999995
2000-01-20,47.4375,47.625,44.8125,46.5,2448000,4.851521
2000-01-21,46.375,46.375,44.375,44.875,4061600,4.681978
2000-01-24,44.8125,45.0,44.0,44.0625,2244800,4.597207
2000-01-25,44.0625,44.125,43.1875,43.4375,2220000,4.531999
2000-01-26,43.3125,44.125,43.3125,43.9375,2529600,4.5841650000000005
2000-01-27,44.375,45.0,43.9375,44.375,2224800,4.629812
2000-01-28,43.0,44.75,41.875,44.3125,1780000,4.623291
2000-01-31,44.0625,46.25,43.875,46.0,1728800,4.799354
2000-02-01,45.625,47.0,45.0,46.25,1456000,4.825437
2000-02-02,46.75,46.75,46.125,46.3125,1118400,4.831958
2000-02-03,46.3125,47.1875,46.2812,46.5,843200,4.851521
2000-02-04,46.75,46.875,45.625,45.75,2144800,4.77327
2000-02-07,45.75,45.875,45.0,45.375,1521600,4.734145
2000-02-08,45.5,45.5,43.75,44.8125,1883200,4.675458
2000-02-09,44.5625,44.5625,43.5,43.75,2796000,4.564603
2000-02-10,43.8125,44.375,43.5625,44.0,1884000,4.590686
2000-02-11,43.75,43.7812,40.625,42.25,3028000,4.4081019999999995
2000-02-14,42.5,42.5,39.0,40.875,3202400,4.264643
2000-02-15,41.0,42.875,40.875,41.25,3021600,4.303768
2000-02-16,41.4375,42.0,40.25,41.0,2922400,4.277685
2000-02-17,41.0,41.25,39.75,40.5625,1921600,4.232039
2000-02-18,40.625,40.625,36.25,37.125,4184000,3.873392
2000-02-22,37.4375,38.5,36.875,38.5,13064800,4.016851
2000-02-23,38.5625,40.9375,38.125,39.625,2108800,4.134226
2000-02-24,39.5,39.75,37.6875,37.75,2863200,3.9386
2000-02-25,37.625,38.25,37.5,37.875,2083200,3.9516419999999997
2000-02-28,37.75,38.5,37.75,38.375,1633600,4.0038089999999995
2000-02-29,38.1875,39.875,37.5625,37.9687,2412000,3.961418
2000-03-01,37.9375,38.125,36.875,37.375,4627200,3.899475
2000-03-02,37.375,37.75,37.0,37.4687,2828000,3.9092510000000003
2000-03-03,37.625,38.25,37.5,38.0312,1115200,3.967939
2000-03-06,37.75,37.7812,37.25,37.5,2616800,3.912517
2000-03-07,37.5,38.0,37.3125,37.625,1752800,3.925558
2000-03-08,37.625,39.8125,37.375,37.375,7184000,3.899475
2000-03-09,37.375,39.6875,37.375,39.6875,1837600,4.140747
2000-03-10,39.75,40.75,39.5,40.3125,2424800,4.205956
2000-03-13,40.0,41.125,39.375,41.0,1608800,4.277685
2000-03-14,40.625,41.125,40.25,40.625,2442400,4.23856
2000-03-15,41.0,45.75,40.625,44.0625,19451200,4.597207
2000-03-16,43.875,45.125,42.125,44.0,4060000,4.590686
2000-03-17,43.875,44.375,42.75,44.0,965600,4.590686
2000-03-20,43.75,44.125,41.0,41.625,3767200,4.342894
2000-03-21,41.5,43.0,41.25,42.625,1536000,4.447227
2000-03-22,43.0,43.75,42.5,43.5,2151200,4.538519
2000-03-23,43.125,44.75,42.5,42.6875,2915200,4.453748
2000-03-24,42.75,44.5,42.0,42.8125,3422400,4.4667900000000005
2000-03-27,43.25,43.75,41.375,41.875,1372000,4.368977
2000-03-28,41.375,45.75,41.375,44.875,6953600,4.681978
2000-03-29,45.0,46.75,43.625,45.125,6023200,4.708062
2000-03-30,44.875,46.9375,42.0,45.5,2987200,4.747187
2000-03-31,45.6875,46.375,41.0,41.4375,4881600,4.323331
2000-04-03,41.875,44.8125,41.8125,44.625,1996800,4.655895
2000-04-04,44.25,45.0,39.375,44.75,3558400,4.668937000000001
2000-04-05,44.75,44.75,42.5,42.875,2836000,4.473311
2000-04-06,43.75,44.5,42.5,42.6875,1312800,4.453748
2000-04-07,43.5,46.3125,42.875,45.0,3128800,4.6950199999999995
2000-04-10,45.0,46.796799,44.75,45.75,2104800,4.77327
2000-04-11,45.5625,49.625,45.5625,48.0625,5056000,5.014542
2000-04-12,48.625,55.625,40.5312,45.25,20208800,4.721104
2000-04-13,46.125,53.0625,45.125,47.0,8884800,4.903688
2000-04-14,45.25,50.25,45.125,45.1875,19472000,4.714583
2000-04-17,45.25,45.75,44.0,44.3125,5524800,4.623291
2000-04-18,44.25,45.375,41.0,43.75,7099200,4.564603
2000-04-19,43.6875,45.0,42.4375,43.25,4272000,4.512436
