Date,Open,High,Low,Close,Volume,Adj Close
2007-06-14,28.0,30.5,28.0,28.75,3279100,24.975534
2007-06-15,29.5,29.799999,28.879998999999998,29.08,790100,25.262209
2007-06-18,29.32,30.200001,29.299999,29.93,1591000,26.000617000000002
2007-06-19,30.0,30.299999,29.6,29.700001,1585100,25.800813
2007-06-20,30.040001,30.1,29.57,29.809998999999998,855900,25.89637
2007-06-21,30.059998999999998,31.950001,29.610001,31.209999,842700,27.11257
2007-06-22,31.5,32.169998,31.0,31.700001,1490700,27.538240999999996
2007-06-25,31.5,32.0,31.01,31.299999,490000,27.190754
2007-06-26,31.299999,31.65,30.25,30.41,853900,26.417599
2007-06-27,30.6,30.799999,29.57,29.58,1127300,25.696566
2007-06-28,29.879998999999998,29.9,29.16,29.5,488900,25.627069
2007-06-29,29.99,30.299999,27.93,28.5,3085200,24.758354999999998
2007-07-02,28.549999,29.15,27.200001,27.5,10999000,23.889641
2007-07-03,27.5,27.5,26.15,26.67,8600100,23.168608
2007-07-05,26.25,26.92,25.74,25.93,8422000,22.525760000000002
2007-07-06,25.639999,25.860001,25.209999,25.639999,7211800,22.273832000000002
2007-07-09,25.719998999999998,26.540001,25.440001000000002,25.540001,11675200,22.186962
2007-07-10,25.6,25.65,24.799999,24.9,8591800,21.630983999999998
2007-07-11,25.02,25.27,24.75,25.209999,10251400,21.900285
2007-07-12,25.59,26.59,25.209999,26.34,10297300,22.881933
2007-07-13,26.469998999999998,27.43,26.02,27.16,6752500,23.594278
2007-07-16,27.209999,27.450001,26.66,26.84,9892000,23.31629
2007-07-17,26.959999,26.99,26.309998999999998,26.5,5434600,23.020927
2007-07-18,26.450001,26.5,25.700001,26.360001,4594800,22.899307
2007-07-19,26.25,26.950001,26.25,26.709999,4868900,23.203356
2007-07-20,26.709999,27.120001000000002,26.25,26.299999,5751300,22.847182999999998
2007-07-23,26.299999,26.51,26.1,26.120001000000002,4711800,22.690816
2007-07-24,25.540001,25.6,24.93,25.0,5483800,21.717855
2007-07-25,24.76,24.84,23.75,24.1,8391500,20.936013
2007-07-26,23.26,24.879998999999998,22.75,24.620001000000002,9834900,21.387745000000002
2007-07-27,24.26,24.700001,23.33,23.33,6678000,20.267103
2007-07-30,23.4,23.93,22.370001000000002,23.57,5056000,20.475594
2007-07-31,23.65,24.1,22.83,23.049999,4132300,20.023862
2007-08-01,22.68,23.07,22.049999,22.879998999999998,5583900,19.876179999999998
2007-08-02,22.5,24.049999,22.48,23.370001000000002,3032900,20.301852
2007-08-03,22.66,23.110001,21.530001000000002,21.99,5256100,19.103025
2007-08-06,22.24,23.530001000000002,21.25,22.15,6010700,19.242019
2007-08-07,22.049999,23.530001000000002,21.719998999999998,22.879998999999998,3885200,19.876179999999998
2007-08-08,23.5,24.57,23.0,24.290001,5645200,21.101069
2007-08-09,23.4,23.959999,22.059998999999998,22.16,4554600,19.250707000000002
2007-08-10,21.75,21.950001,20.35,20.860001,10813200,18.121379
2007-08-13,21.26,22.290001,21.26,22.1,7115200,19.198584
2007-08-14,22.290001,22.66,21.709999,21.959999,3845000,19.076963
2007-08-15,21.889999,22.4,21.16,21.66,3690300,18.81635
2007-08-16,20.5,23.139999,20.469998999999998,22.85,5503500,19.85012
2007-08-17,23.889999,23.99,22.91,23.18,5668600,20.136796
2007-08-20,23.1,23.5,22.48,23.450001,3786500,20.371349
2007-08-21,23.09,23.959999,23.07,23.67,2471000,20.562465
2007-08-22,23.66,24.0,23.25,23.73,3601000,20.614588
2007-08-23,23.940001000000002,24.030001000000002,23.18,23.700001,2904000,20.588528
2007-08-24,23.42,24.02,23.379998999999998,23.99,2001000,20.840454
2007-08-27,24.02,24.040001,23.700001,23.83,1629600,20.70146
