Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,25.75,25.75,25.0,25.25,784700,12.846191000000001
2000-01-04,25.1875,25.625,25.0,25.3125,454900,12.877988
2000-01-05,25.5,26.75,25.4375,26.375,1252600,13.418546
2000-01-06,26.3125,26.3125,25.8125,25.875,638600,13.164166
2000-01-07,25.9375,26.125,25.8125,25.875,1220300,13.164166
2000-01-10,26.0625,26.25,25.6875,25.75,609400,13.100571
2000-01-11,25.6875,26.125,25.6875,25.9375,507600,13.195963
2000-01-12,25.8125,26.125,25.6875,25.8125,575300,13.132368
2000-01-13,25.6875,25.875,25.3125,25.3125,769100,12.877988
2000-01-14,25.5,25.625,25.1875,25.25,780300,12.846191000000001
2000-01-18,25.0,25.0,24.5,24.5625,600900,12.496417999999998
2000-01-19,24.375,24.5625,24.125,24.25,2150500,12.337431
2000-01-20,24.5,24.5,23.75,23.9375,956100,12.178443
2000-01-21,24.0,24.375,23.9375,24.1875,922400,12.305633
2000-01-24,24.125,24.4375,23.0,23.0,1222900,11.701481
2000-01-25,23.0,23.125,22.25,22.25,1263100,11.319911
2000-01-26,22.3125,22.5,22.125,22.1875,749800,11.288113000000001
2000-01-27,22.25,23.0,22.1875,23.0,1089500,11.701481
2000-01-28,22.75,24.0,22.6875,23.625,1337600,12.019456
2000-01-31,23.625,25.0,23.625,24.9375,1183800,12.687203
2000-02-01,25.0,25.75,25.0,25.5,1118500,12.973381
2000-02-02,25.3125,25.5,24.75,24.9375,849100,12.687203
2000-02-03,25.0625,25.6875,25.0,25.4375,584600,12.941583
2000-02-04,25.5625,25.5625,24.875,24.9375,621900,12.687203
2000-02-07,24.9375,25.125,24.625,24.625,537500,12.528216
2000-02-08,24.625,25.0,24.625,24.625,431200,12.528216
2000-02-09,24.625,24.6875,23.8125,23.875,787600,12.146646
2000-02-10,23.875,24.25,23.375,23.375,800700,11.892266000000001
2000-02-11,23.125,23.375,23.0,23.125,2214600,11.918035
2000-02-14,23.0,23.8125,23.0,23.5,531100,12.1113
2000-02-15,23.375,23.4375,22.75,22.8125,899600,11.75698
2000-02-16,22.75,22.8125,22.25,22.375,765900,11.531504
2000-02-17,22.375,22.6875,21.9375,21.9375,593300,11.306028
2000-02-18,22.1875,22.1875,21.375,21.4375,1356100,11.04834
2000-02-22,21.625,22.0,21.5625,21.625,1026700,11.144973
2000-02-23,21.5,21.6875,21.25,21.3125,985700,10.983919
