Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,40.000005,40.125,37.375005,40.000005,3018300,16.464677
2000-01-04,38.0625,40.5,36.250005,37.000005,2965600,15.229826999999998
2000-01-05,37.125,39.75,37.000005,39.1875,4059300,16.130237
2000-01-06,39.0,41.0625,38.500005,40.624995,2601600,16.721934
2000-01-07,40.562505,41.4375,39.375,41.4375,1896600,17.056375
2000-01-10,42.0,42.625005,40.875,42.124995,2195500,17.339358999999998
2000-01-11,41.25,42.375,40.3125,40.750005,2090800,16.77339
2000-01-12,40.624995,41.749995,39.625005,40.187505,1555200,16.541854999999998
2000-01-13,40.249995,42.499995,40.187505,42.375,2140600,17.442265
2000-01-14,42.75,46.999995,42.687495,45.375,4524000,18.677116
2000-01-18,44.875005,46.3125,44.25,45.0,3027900,18.52276
2000-01-19,45.062505,45.812505,43.5,45.625005,1935700,18.780022
2000-01-20,46.000005,47.875005,44.8125,46.3125,2332900,19.063007
2000-01-21,46.875,46.875,45.375,45.812505,2760400,18.8572
2000-01-24,45.687495,45.75,40.437495,40.562505,3122800,16.696212
2000-01-25,40.999995,43.125,39.124995,43.000005,9579100,17.699528
2000-01-26,43.062495,44.500005,42.75,42.9375,3158800,17.6738
2000-01-27,43.125,43.187505,41.125005,43.062495,2693500,17.72525
2000-01-28,42.75,44.125005,41.625,42.0,1881700,17.324115
2000-01-31,42.062505,44.0625,42.0,44.0625,2032300,18.174853
2000-02-01,43.999995,44.875005,42.75,43.999995,2161600,18.149071
2000-02-02,43.999995,44.187495,42.499995,43.750005,1418800,18.045955
2000-02-03,43.6875,44.0625,42.0,43.125,2057400,17.788154000000002
2000-02-04,43.624995,44.125005,42.124995,42.499995,1588000,17.530352
2000-02-07,42.375,43.062495,41.8125,42.75,1014300,17.633474
2000-02-08,43.187505,43.437495,42.124995,42.625005,1663300,17.581916
2000-02-09,42.250005,42.625005,41.500005,41.500005,1832200,17.117877
2000-02-10,41.625,44.8125,41.4375,44.25,1975800,18.252192
2000-02-11,44.187495,45.9375,42.250005,42.625005,2627100,17.581916
2000-02-14,43.000005,47.125005,42.625005,46.5,2310700,19.18027
2000-02-15,46.062495,46.5,43.6875,46.375005,3150000,19.128712
2000-02-16,46.249995,46.437495,45.0,45.75,1566900,18.870911
2000-02-17,46.437495,48.625008,45.0,48.499992,2097900,20.005225
2000-02-18,48.062508,48.124992,45.499995,45.625005,2318100,18.819353
2000-02-22,45.687495,47.187495,43.6875,46.375005,1938900,19.128712
2000-02-23,46.249995,50.0625,46.125,49.375008,2597500,20.36615
2000-02-24,49.375008,51.375,45.0,51.1875,3600700,21.113765
2000-02-25,50.749992,50.749992,46.6875,47.562495,2641600,19.618527
2000-02-28,47.625,51.375,47.125005,50.25,3538000,20.727066
2000-02-29,50.25,50.281242,48.499992,50.0625,2339500,20.649726
2000-03-01,49.6875,49.750008,47.8125,48.499992,2336700,20.005225
2000-03-02,48.0,48.499992,46.3125,47.875005,1984800,19.747429999999998
2000-03-03,48.062508,50.187492,47.500005,48.9375,3367900,20.185686999999998
2000-03-06,48.375,49.999992,48.0,49.875,1613500,20.572385999999998
2000-03-07,49.999992,50.125008,48.0,48.1875,1978600,19.876328
2000-03-08,48.1875,49.750008,46.187505,48.9375,2280300,20.185686999999998
2000-03-09,48.499992,50.25,48.0,49.875,1756000,20.572385999999998
2000-03-10,49.812492,51.9375,49.5,50.875008,1523500,20.984868
2000-03-13,49.937508,51.9375,48.499992,48.874992,2011800,20.159904
2000-03-14,48.874992,51.0,48.625008,48.812508,1539300,20.134131
2000-03-15,48.625008,51.1875,47.500005,49.437492,2088600,20.391924
2000-03-16,50.0625,50.500008,45.1875,47.187495,5051500,19.463847
2000-03-17,46.000005,51.1875,45.874995,50.687508,4452900,20.907529
2000-03-20,50.0625,51.874992,49.750008,50.0625,2314500,20.649726
2000-03-21,50.875008,54.9375,50.4375,53.312507999999994,6167400,21.990285999999998
2000-03-22,53.875007999999994,54.0,52.062492,52.999992000000006,3449400,21.86138
2000-03-23,52.624992000000006,53.500007999999994,52.3125,52.875,2159800,21.809823
2000-03-24,53.187492000000006,54.484382999999994,50.8125,51.499992,2931300,21.242661
2000-03-27,51.437508,54.375,51.312492,52.750007999999994,2015400,21.758266
2000-03-28,52.437492000000006,53.937492000000006,51.874992,52.125,1834800,21.500464
