Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,51.0,51.0,48.25,49.8125,868800,6.0869230000000005
2000-01-04,51.5,52.0,47.3125,47.9375,1240000,5.857804
2000-01-05,48.1875,49.625,47.25,49.5625,2204800,6.056374
2000-01-06,49.8125,51.9375,49.5625,51.5,1273600,6.293130000000001
2000-01-07,51.75,53.5625,51.75,53.0,677600,6.476425
2000-01-10,52.75,53.625,48.875,51.0,2579200,6.232032
2000-01-11,51.0,51.0,49.25,50.4375,1098400,6.163296
2000-01-12,50.1875,51.125,50.0625,50.875,588000,6.216757
2000-01-13,51.0,51.5,50.9375,51.4375,599200,6.285493
2000-01-14,51.5,52.25,51.5,51.875,360800,6.338954
2000-01-18,51.9375,52.4375,51.5625,52.25,508800,6.384777
2000-01-19,52.3125,53.5625,52.3125,53.4375,680800,6.529886
2000-01-20,53.25,54.125,52.75,53.6875,467200,6.560435000000001
2000-01-21,53.5,53.5625,51.625,52.125,215200,6.369503
2000-01-24,52.375,52.875,50.5625,50.6875,604800,6.193845
2000-01-25,50.75,51.0,50.5,51.0,697600,6.232032
2000-01-26,51.25,52.9375,51.25,52.0,432000,6.354228
2000-01-27,52.0625,52.0625,50.625,51.5,329600,6.293130000000001
2000-01-28,51.25,51.4375,50.5625,50.9375,333600,6.224394
2000-01-31,50.9375,52.25,50.375,51.875,443200,6.338954
2000-02-01,51.9375,53.0,51.625,52.75,812000,6.445876
2000-02-02,52.75,53.5,52.75,52.9375,472000,6.468788
2000-02-03,52.75,53.375,52.75,52.875,338400,6.46115
2000-02-04,52.9375,52.9375,50.75,51.0,470400,6.232032
2000-02-07,51.125,53.25,51.125,52.625,386400,6.430601
2000-02-08,52.625,52.9375,51.5,51.5,219200,6.293130000000001
2000-02-09,51.5625,53.0,51.375,52.625,436800,6.430601
2000-02-10,52.6875,54.6875,52.5,53.5,880800,6.537523
2000-02-11,53.25,53.75,52.5,52.5625,764000,6.422964
2000-02-14,52.625,54.0,52.5625,53.4375,432800,6.529886
2000-02-15,53.4375,54.625,53.0,53.1875,770400,6.499337000000001
2000-02-16,52.9375,53.125,51.125,52.0625,862400,6.361866
2000-02-17,52.25,52.625,51.6875,51.6875,856000,6.3160419999999995
2000-02-18,51.625,51.6875,49.8125,50.0625,395200,6.117472
2000-02-22,50.0,52.375,49.125,52.1875,787200,6.37714
2000-02-23,51.9375,52.0,49.75,49.75,688000,6.079286
2000-02-24,49.625,50.25,48.3125,49.625,390400,6.064011
2000-02-25,49.625,49.8125,48.625,48.6875,384800,5.949452
2000-02-28,48.9375,49.125,47.75,49.125,508800,6.0029129999999995
2000-02-29,51.375,51.625,48.4375,49.0,834400,5.987638
2000-03-01,48.75,49.875,48.625,49.6875,313600,6.071648000000001
2000-03-02,49.75,49.75,48.1875,48.25,293600,5.895991
2000-03-03,48.0625,50.0625,47.875,49.8125,399200,6.0869230000000005
2000-03-06,50.0625,50.125,49.8125,49.8125,300800,6.0869230000000005
2000-03-07,49.5625,49.5625,46.75,46.75,500000,5.712696
2000-03-08,46.75,46.75,44.75,44.75,759200,5.4683019999999996
2000-03-09,45.0,45.0,42.625,44.5625,771200,5.44539
2000-03-10,44.375,44.375,42.4375,42.9375,585600,5.246821
2000-03-13,42.9375,44.8125,42.3125,44.1875,895200,5.399567
2000-03-14,44.0625,44.5,42.5625,42.5625,211200,5.200997
2000-03-15,42.8125,45.75,40.375,45.5625,1784800,5.5675870000000005
2000-03-16,45.375,50.0,45.3125,49.6875,1311200,6.071648000000001
2000-03-17,49.375,49.5,46.5625,46.6875,654400,5.705058
2000-03-20,46.9375,47.0,45.5,45.6875,194400,5.582862
2000-03-21,45.75,47.625,45.75,47.125,751200,5.758519000000001
2000-03-22,47.125,47.75,47.0625,47.75,206400,5.834892
2000-03-23,47.5625,49.4375,47.125,49.3125,581600,6.025825
2000-03-24,49.5625,49.5625,48.125,48.375,894400,5.911265
2000-03-27,49.0,49.1875,46.625,48.25,1320800,5.895991
2000-03-28,48.125,49.125,48.0,48.75,460000,5.957089
2000-03-29,48.5,48.5625,46.9375,47.9375,304000,5.857804
2000-03-30,47.6875,49.4375,47.6875,48.75,782400,5.957089
2000-03-31,49.0,51.0,49.0,51.0,446400,6.232032
2000-04-03,50.8125,52.25,50.75,51.5,905600,6.293130000000001
2000-04-04,51.5,52.0,50.0,50.8125,879200,6.2091199999999995
2000-04-05,50.8125,52.0,50.5625,52.0,556800,6.354228
2000-04-06,52.125,52.5,50.5625,51.5,912000,6.293130000000001
2000-04-07,51.625,52.125,50.8437,52.0625,603200,6.361866
2000-04-10,52.0625,52.5,49.625,50.125,579200,6.125108999999999
2000-04-11,50.375,51.5,50.1875,50.75,493600,6.201482
2000-04-12,51.0,54.9375,51.0,54.0625,998400,6.606259
2000-04-13,55.125,55.75,52.375,52.375,693600,6.400052
2000-04-14,52.125,52.125,48.125,49.3125,647200,6.025825
2000-04-17,49.4375,51.0,48.75,50.875,476000,6.216757
2000-04-18,50.625,51.875,50.125,51.875,574400,6.338954
2000-04-19,51.6875,51.875,50.1875,50.5625,454400,6.17857
2000-04-20,50.5625,51.0,50.5,50.625,200800,6.186208000000001
2000-04-24,50.75,50.75,49.9375,50.375,427200,6.155659
2000-04-25,50.5,50.625,50.125,50.4375,336800,6.163296
2000-04-26,50.4375,51.0,49.5,49.875,287200,6.0945599999999995
2000-04-27,49.75,49.75,49.0,49.0625,402400,5.995275
2000-04-28,49.0625,50.4375,49.0625,50.375,352000,6.155659
2000-05-01,50.5,51.375,50.0,50.5625,388800,6.17857
2000-05-02,50.3125,50.6875,50.0,50.5,212800,6.170933
2000-05-03,50.3125,52.1875,50.3125,51.6875,451200,6.3160419999999995
2000-05-04,51.4375,52.125,51.0,52.0,352000,6.354228
2000-05-05,52.25,52.875,49.4375,50.75,789600,6.201482
2000-05-08,50.625,52.875,50.5625,51.4375,543200,6.285493
2000-05-09,51.25,52.75,51.25,52.6875,288000,6.438238
2000-05-10,52.4375,52.6875,51.125,51.125,255200,6.247306
2000-05-11,51.0,53.5,51.0,53.5,397600,6.537523
2000-05-12,53.75,54.4375,53.25,53.375,360800,6.5222489999999995
2000-05-15,53.125,54.375,52.5,53.375,213600,6.5222489999999995
2000-05-16,53.625,54.4375,53.625,53.75,256800,6.568072
2000-05-17,53.5,53.5,51.5625,51.6875,378400,6.3160419999999995
2000-05-18,51.4375,51.75,51.125,51.25,170400,6.262581
2000-05-19,51.375,52.0625,51.375,51.9375,288000,6.346591
2000-05-22,51.75,52.9375,51.1875,52.9375,252800,6.468788
2000-05-23,52.9375,53.625,52.375,53.0625,360800,6.484062000000001
2000-05-24,53.0625,54.6875,52.75,53.875,327200,6.583347
2000-05-25,54.0,54.0,52.5,52.5,138400,6.415327
2000-05-26,52.5,52.9375,51.25,51.8125,402400,6.331316
2000-05-30,51.8125,51.875,51.25,51.75,134400,6.323679
2000-05-31,51.5,52.5,51.5,52.375,367200,6.400052
2000-06-01,52.25,53.375,52.25,52.625,472000,6.430601
2000-06-02,52.875,52.875,51.1875,51.375,324000,6.277855000000001
2000-06-05,51.625,51.625,50.5,50.875,312000,6.216757
2000-06-06,51.125,52.4375,51.125,52.0,165600,6.354228
2000-06-07,52.25,53.1875,52.0,53.0,342400,6.476425
2000-06-08,53.25,53.75,53.0,53.5,200800,6.537523
2000-06-09,53.75,54.8125,53.75,54.75,384800,6.690269
2000-06-12,54.8125,55.125,54.0625,54.3125,404800,6.636808
2000-06-13,54.3125,55.0625,53.75,53.875,1294400,6.583347
2000-06-14,54.0,54.6875,53.5625,53.75,493600,6.568072
2000-06-15,54.0,54.875,54.0,54.75,244800,6.690269
2000-06-16,55.0,55.5625,53.25,54.625,770400,6.674995
2000-06-19,54.8125,54.9375,54.0,54.4375,200800,6.652083
2000-06-20,54.1875,54.1875,52.25,52.8125,269600,6.453513
2000-06-21,53.0625,54.9375,53.0625,54.0,506400,6.598622
2000-06-22,54.1875,54.75,53.75,53.8125,478400,6.575710000000001
2000-06-23,53.625,53.625,50.5,51.9375,687200,6.346591
2000-06-26,51.6875,51.6875,50.375,51.25,869600,6.262581
2000-06-27,51.75,52.625,49.875,49.9375,1012000,6.1021980000000005
2000-06-28,50.1875,51.875,50.125,51.375,660000,6.277855000000001
2000-06-29,51.375,51.4375,50.0,50.25,623200,6.140384
2000-06-30,50.375,50.5,49.25,50.453098,782400,6.165202
2000-07-03,50.6875,52.25,50.6875,51.75,499200,6.323679
2000-07-05,52.0,52.4375,50.875,51.5,510400,6.293130000000001
2000-07-06,51.5,52.625,51.375,52.125,979200,6.369503
2000-07-07,52.125,53.625,51.5,53.3125,767200,6.514611
2000-07-10,53.25,53.25,51.5,52.1875,504800,6.37714
2000-07-11,52.3125,52.375,50.125,51.3125,656000,6.270218
2000-07-12,51.25,51.5625,50.4375,51.0625,454400,6.239669
2000-07-13,51.3125,51.4375,50.0,51.375,703200,6.277855000000001
2000-07-14,51.625,51.625,49.375,50.1875,329600,6.132747
2000-07-17,50.4375,51.5,50.4375,50.9375,1071200,6.224394
2000-07-18,50.9375,52.1875,50.75,51.75,664000,6.323679
2000-07-19,51.875,51.875,51.1875,51.3125,502400,6.270218
2000-07-20,51.0625,51.25,50.3125,50.875,482400,6.216757
2000-07-21,50.9375,51.625,48.8125,48.8125,989600,5.964726000000001
2000-07-24,49.0625,49.4375,48.25,48.4375,623200,5.918902
2000-07-25,48.625,50.0,48.625,49.1875,906400,6.01055
2000-07-26,49.0,49.0,48.125,48.9375,511200,5.980001000000001
2000-07-27,48.75,49.25,48.6875,48.6875,238400,5.949452
2000-07-28,48.6875,49.1875,47.75,47.75,350400,5.834892
2000-07-31,48.0,49.375,48.0,49.375,738400,6.033462
2000-08-01,49.375,49.625,49.0625,49.125,451200,6.0029129999999995
2000-08-02,49.25,49.5,48.6875,48.875,445600,5.972364
2000-08-03,49.125,50.3125,49.125,49.875,548000,6.0945599999999995
2000-08-04,49.625,50.0,49.3125,49.375,616000,6.033462
2000-08-07,49.5,49.5,48.125,48.625,335200,5.941814
2000-08-08,48.875,48.875,48.125,48.5,360000,5.92654
2000-08-09,48.75,49.1875,48.5,48.875,673600,5.972364
2000-08-10,48.875,48.9375,47.1875,47.25,830400,5.7737940000000005
2000-08-11,47.125,47.125,44.75,45.5,1671200,5.55995
2000-08-14,45.75,45.875,43.8125,45.8125,2308800,5.598136
2000-08-15,46.0,50.5625,46.0,48.5,3848000,5.92654
2000-08-16,48.625,48.75,47.25,48.25,901600,5.895991
2000-08-17,48.5,49.0625,48.0625,48.5625,681600,5.934177
2000-08-18,48.8125,48.9375,48.3125,48.4375,417600,5.918902
2000-08-21,48.4375,49.5,48.4375,49.0625,424000,5.995275
2000-08-22,49.25,49.6875,48.3125,49.0,571200,5.987638
2000-08-23,49.125,50.5625,49.125,49.625,1150400,6.064011
2000-08-24,49.625,51.4375,49.625,51.1875,886400,6.254943
2000-08-25,51.4375,52.875,50.5,52.75,1563200,6.445876
2000-08-28,53.5,54.0,51.625,51.625,470400,6.308404
2000-08-29,53.375,54.875,53.25,53.8125,1804800,6.575710000000001
2000-08-30,53.625,53.8125,53.1875,53.625,301600,6.552798
2000-08-31,53.875,53.9375,53.5625,53.875,468800,6.583347
2000-09-01,53.875,53.875,52.875,53.25,389600,6.506974
2000-09-05,53.25,53.25,52.25,52.6875,372000,6.438238
2000-09-06,52.4375,52.625,51.6875,52.625,305600,6.430601
2000-09-07,52.625,53.75,52.625,53.75,243200,6.568072
2000-09-08,53.5,53.625,52.875,53.375,553600,6.5222489999999995
2000-09-11,53.5,53.6875,53.125,53.25,222400,6.506974
2000-09-12,53.375,53.625,52.5625,52.9375,362400,6.468788
2000-09-13,53.1875,54.9375,53.0,54.5625,371200,6.667357000000001
2000-09-14,54.8125,54.8125,50.9375,53.9375,900800,6.590984
2000-09-15,53.5,54.0,53.25,53.625,514400,6.552798
2000-09-18,53.375,53.8125,51.75,52.6875,497600,6.438238
2000-09-19,52.6875,54.3125,52.0937,54.25,1211200,6.629171
2000-09-20,54.3125,55.5,54.3125,54.875,386400,6.705544000000001
2000-09-21,54.25,55.125,54.125,55.125,406400,6.736092999999999
2000-09-22,54.875,55.9375,54.5,55.4375,362400,6.774278999999999
2000-09-25,55.4375,55.625,54.125,54.6875,320800,6.682632000000001
2000-09-26,54.6875,57.1875,54.5625,56.8125,1152800,6.9423
2000-09-27,57.3125,58.4375,57.0625,57.375,1054400,7.011035000000001
2000-09-28,57.5,57.625,56.125,56.703098,725600,6.9289309999999995
2000-09-29,56.125,56.25,52.625,54.3125,1777600,6.636808
2000-10-02,54.25,54.25,52.875,53.0625,794400,6.484062000000001
2000-10-03,52.125,52.6875,51.875,52.125,1152800,6.369503
2000-10-04,52.25,52.25,50.0,51.375,1068800,6.277855000000001
2000-10-05,51.625,51.8125,50.625,50.6875,359200,6.193845
2000-10-06,50.375,50.5,49.0,49.0,396000,5.987638
2000-10-09,49.25,49.5,49.25,49.5,860000,6.048736
2000-10-10,49.5,49.5,48.375,49.0625,831200,5.995275
2000-10-11,48.6875,48.8125,48.0,48.25,559200,5.895991
2000-10-12,48.0,48.875,48.0,48.5625,1261600,5.934177
2000-10-13,48.5625,49.4375,48.5625,48.75,754400,5.957089
2000-10-16,48.75,49.6875,48.25,48.625,320800,5.941814
2000-10-17,48.6875,49.125,47.875,48.625,570400,5.941814
2000-10-18,48.375,48.5,47.625,48.5,1124800,5.92654
2000-10-19,48.75,48.8125,48.0,48.0,722400,5.865441000000001
2000-10-20,48.125,48.125,47.0,47.4375,747200,5.7967059999999995
